한글국가명,영문국가명,국가코드(ISO 2자리) ,수도,인구,인구설명,면적,면적설명,언어,종교,민족,기후,건국
가나,Ghana,GH,아크라(Accra),32400000,"(22, EIU)",238537,(한반도 1.1배),"영어(공용어), 아산테어, 에웨어 등","기독교(71%), 이슬람교(17.6%)","아칸족(48%), 몰다그바니족(17%), 에웨족(14%), 가아단베족(7%), 구르마족(6%), 구안족(4%)",,1957.3.6.(영국에서 독립)
가봉,Gabon,GA,리브르빌(Libreville),2340000,(21 World Bank),267000,(한반도의 1.2배),"불어(공용어), Fang어","기독교(가톨릭 포함) 85%, 회교 9.8%, 토착종교","Fang, Echira, Adouma 등 40여 종족",,1960.8.17. 프랑스로부터 독립
가이아나,Guyana,GY,조지타운(Georgetown),750000,(2019 CIA),214969,,"영어(공용어), Creole(현지 토속어)","기독교 57%, 힌두교 33%, 회교 9%, 기타 1%","동인도계 39.8%, 흑인 29.2%, 혼혈 19.9%, 아메리카 인디안 10.5%",,
감비아,Gambia,GM,반줄(Banjul),2710000,(22 World Bank),11295,(한반도의 1/20),"영어(공용어), Wolof어","회교(90%), 기독교(9%) 등","Mandinka, Peul, Wolof 등",,1965.2.18(영국에서 독립)
과테말라,Guatemala,GT,과테말라시티(Guatemala City),18640000,"(2022, IMF)",108889,(한반도의 1/2),"스페인어(공용어), 23개 공인 원주민어","가톨릭(41%), 개신교(38.8%), 기타(2.7%)","메스티소 56%, 마야인 41.7%, 흑인 흑인계 혼혈 0.2%, Garifuna인 0.1%, 외국인 0.2%, Xinca 원주민 1.8%",,
교황청,Vatican,VA,Vatican(로마 북서부위치),1000,,0.44,(성베드로 대성당 성베드로 광장 교황거처 및 사무실 등 : 서울 창경궁 정도의 면적),"라틴어(공식언어), 이탈리아어, 불어, 영어",가톨릭(Roman Catholic),,,
그레나다,Grenada,GD,세인트 조지스(St. George's),110000,,334,(한반도의 1/643),"영어, 파투아(프랑스 크레올)","가톨릭(53%), 성공회(13.8%), 개신교(33.2%)","흑인(82%), 유색혼혈 (13%), 남아시아계 및 유럽계(5%)",,
그리스,Greece,GR,"아테네(Athens, 약370만명)",10390000,,131957,(한반도의 2/3 한국의 1.3배) (본토81% 도서19%),그리스어,"그리스정교(90%), 기독교(3%), 이슬람교(1.3%) 등",,,
기니,Guinea,GN,코나크리(Conakry),13860000,(22 World Bank),246000,(한반도 크기),불어(공용어),"회교(80%), 기독교(15%), 토착종교(5%)","Peul(40%), Malink(30%), Soussou(20%)",,1958.10.2.(프랑스에서 독립)
기니비사우,Guinea-Bissau,GW,비사우(Bissau),2110000,(22 World Bank),36125,(한반도의 1/7배),포르투갈어(공용어),"토속신앙(65%), 회교(30%), 기독교(5%)","Balantes, Fulas, Manjaca 등",,1973.9.24(포르투갈로부터 독립)
