,나라,수도,언어,면적설명
0,가나,아크라(Accra),"영어(공용어), 아산테어, 에웨어 등",(한반도 1.1배)
1,가봉,리브르빌(Libreville),"불어(공용어), Fang어",(한반도의 1.2배)
2,가이아나,조지타운(Georgetown),"영어(공용어), Creole(현지 토속어)",
3,감비아,반줄(Banjul),"영어(공용어), Wolof어",(한반도의 1/20)
4,과테말라,과테말라시티(Guatemala City),"스페인어(공용어), 23개 공인 원주민어",(한반도의 1/2)
5,교황청,Vatican(로마 북서부위치),"라틴어(공식언어), 이탈리아어, 불어, 영어",(성베드로 대성당 성베드로 광장 교황거처 및 사무실 등 : 서울 창경궁 정도의 면적)
6,그레나다,세인트 조지스(St. George's),"영어, 파투아(프랑스 크레올)",(한반도의 1/643)
7,그리스,"아테네(Athens, 약370만명)",그리스어,(한반도의 2/3 한국의 1.3배) (본토81% 도서19%)
8,기니,코나크리(Conakry),불어(공용어),(한반도 크기)
9,기니비사우,비사우(Bissau),포르투갈어(공용어),(한반도의 1/7배)
10,나미비아,"빈트훅(Windhoek, 37만명)","영어, 아프리칸스어, 독일어, 오시밤보어 ",(한반도 약3.7배)
11,나우루,야렌(Yaren),"나우루어(공식어), 영어",(세계 192위 1개 섬으로 구성)
12,나이지리아,"아부자(Abuja, 244만명)","영어(공용어), 250개 토착어",(한반도의 4.2배)
13,남수단,주바(Juba),"영어, 아랍어, 딩카어, 누에르어 등 ",(한반도의 3배)
14,남아프리카공화국,"프레토리아(행정), 케이프타운(입법), 블로엠폰테인(사법)","영어, 아프리칸스어, 줄루어 등 총 12개",(한반도의 5.5배)
15,네덜란드,암스테르담,,
16,네팔연방,카트만두(Kathmandu),네팔어,(한반도의 2/3)
17,노르웨이,오슬로(Oslo),노르웨이어,(스발바르 제도 포함)
18,뉴질랜드,웰링턴(Wellington),"영어, 마오리어",(한반도의 1.2배)
19,니우에,알로피(Alofi),"영어, 니우에어",
20,니제르,니아메(Niamey),"프랑스어(공용어), 토착어",(한반도의 6배)
21,니카라과,"마나과(Managua, 인구 106만명)",스페인어(공용어),(한반도의 3/5배)
